id,datetime,verify_verified_id,edit_description
16,2026-09-14T22:03:23Z,51,"Flag changed from “All three sources 403'd WebFetch; read via curl browser UA over HTTP/1.1 (ladder step 2). Capital/jobs anchored to the original July 2025 announcement ($4B, ~500 direct jobs per Fierce and the AZ release stating +$500m/+100 jobs on Oct 9, 2025), not the Oct 9 expansion to $4.5B/600 direct; lead summary's ~$3.5B is not stated by any readable source. promised_first_output is a relative 'four to five years' from the Oct 9, 2025 groundbreaking (~2029-2030); token set to 2030; July announcement disclosed no timeline.” to “All three sources 403'd WebFetch; read via curl browser UA over HTTP/1.1 (ladder step 2). Capital/jobs anchored to the original July 2025 announcement ($4B, ~500 direct jobs per Fierce and the AZ release stating +$500m/+100 jobs on Oct 9, 2025), not the Oct 9 expansion to $4.5B/600 direct; lead summary's ~$3.5B is not stated by any readable source. promised_first_output is a relative 'four to five years' from the Oct 9, 2025 groundbreaking (~2029-2030); token set to 2030; July announcement disclosed no timeline. https://www.albemarle.org/Home/Components/News/News/1259/1681 implies both 500 jobs and 4 billion (4.5b-0.5b)”"
17,2026-09-14T22:58:27Z,56,https://www.electronicdesign.com/technologies/analog/article/21247302/electronic-design-us-foundry-bets-on-subsidies-to-build-18-billion-fab-in-indiana  --- spokesperson promised production in 2-3 years time after 2023
18,2026-09-14T23:00:48Z,58,"From status source, calendar date and news context of grand opening implies that production started around this time too."
19,2026-09-14T23:17:43Z,64,"2030 mentioned as the end of the construction phase in promise source, not the beginning of the output phase."
20,2026-09-15T22:40:32Z,65,"the status is reasonably inferred from the status source, but not 100% directly stated"
21,2026-09-15T22:41:35Z,66,second half of current status comes from promised source so removed it
22,2026-09-15T22:44:00Z,67,"promised date not stated in promised though it's meant to be 2025 by the time of status source. also removed ""STALLED"" because it's not stated in status source."
23,2026-09-15T22:55:03Z,69,"Flag set: (""expected to be operational within 5 years"" implies 2030 first output promise)"
24,2026-09-15T23:05:39Z,72,"""PRE-CONSTRUCTION; planned deployment"" removed from current status because the terms are too specific for what's stated in the article"
25,2026-09-15T23:21:19Z,76,"status source says nothing about FEED or FID, removed them (comes from promise). just speaks about de-risking as: ""The project is de-risked, with the site secured, detailed engineering with a preferred contractor and permitting in process with experienced local consultants"""
26,2026-09-15T23:47:05Z,84,"status source also ties 2024-01-24 opening to production with ""The Fab 9 and Fab 11x facilities in Rio Rancho represent the first operational site for mass production of Intel's 3D advanced packaging technology"""
27,2026-09-15T23:48:31Z,85,"Flag changed from “status_source 403s to WebFetch; read via curl browser UA (step 2). actual_first_output month taken from that release (headline 'Redwood begins critical materials recovery in South Carolina', published 2025-11-06) stating first operations are now online. Promised jobs 1,500 is below the 2,000 floor; row clears on capital ($3.5B).” to “status_source 403s to WebFetch; read via curl browser UA (step 2). actual_first_output month taken from that release (headline 'Redwood begins critical materials recovery in South Carolina', published 2025-11-06 from metadata) stating first operations are now online. Promised jobs 1,500 is below the 2,000 floor; row clears on capital ($3.5B).”"
28,2026-09-16T20:50:56Z,90,"Announcement made official by Micron on May 22, 2026, so can assume it was by the month of may that the first output was"
29,2026-09-16T20:56:59Z,92,"""March 2026"" promised date actually in status source"
30,2026-09-16T21:02:06Z,95,Promised 200 jobs but in the status source not the promised source
31,2026-09-16T21:08:52Z,97,"date of late 2021 promise in 2020-10, not 2020-01 (needs to be beginning promise)"
32,2026-09-16T21:38:09Z,105,"Flag changed from “Resolved: human-verified and promoted from screen_extracted #142. Prior extraction flag: Announcement-date discrepancy: promise_source (PR Newswire) dates it March 24, 2026; status_source (pharmaceutical-techn” to “Resolved: human-verified and promoted from screen_extracted #142. Prior extraction flag: Announcement-date discrepancy: promise_source (PR Newswire) dates it March 24, 2026; status_source (pharmaceutical-techn); had to mark otherwise but 2 billion in status, only 5 billion economic impact, promised capital should be empty”"
33,2026-09-16T21:52:57Z,109,"Flag changed from “promise_source (abc10) 403s to WebFetch and curl; read via https://web.archive.org/web/2023/<URL> snapshot (article published 2024-12-13, reporting the scaled $1.9B/$2.1B re-announcement). promised_capital_usd is the scaled $1.9B figure; the lead's original ~$1.5B 2023 figure is not stated in either cited source. announced anchored to the April 2023 acquisition-intention announcement per re-announcement discipline. Only sample production has begun; first commercial output not yet produced, so actual_first_output=pending.” to “promise_source (abc10) 403s to WebFetch and curl; read via https://web.archive.org/web/2023/<URL> snapshot (article published 2024-12-13, reporting the scaled $1.9B/$2.1B re-announcement). promised_capital_usd is the scaled $1.9B figure; the lead's original ~$1.5B 2023 figure is not stated in either cited source. announced anchored to the April 2023 acquisition-intention announcement per re-announcement discipline (quote: ""In April 2023, Bosch announced its intention to acquire the assets of the existing wafer fab in Roseville""). Only sample production has begun; first commercial output not yet produced, so actual_first_output=pending.”"
34,2026-09-16T21:55:26Z,110,"Flag changed from “Announcement dated February 6, 2023 in the source, not Feb 15 as the lead summary states (both resolve to 2023-02). No promised-jobs figure stated in the sources; capital $1.8B clears the floor alone. status_source (pv-magazine) reports on the co-located OCI/Woodside Beaumont New Ammonia plant (97% complete, first ammonia production late 2025), not Linde's hydrogen plant directly, and does not date Linde's first output; Linde's plant is not yet producing (hydrogen supply expected 2026), so actual_first_output = pending.” to “Announcement dated February 6, 2023 in the source, not Feb 15 as the lead summary states (both resolve to 2023-02). No promised-jobs figure stated in the sources; capital $1.8B clears the floor alone. status_source (pv-magazine) reports on the co-located OCI/Woodside Beaumont New Ammonia plant (97% complete, first ammonia production late 2025), not Linde's hydrogen plant directly, and does not date Linde's first output; Linde's plant is not yet producing (hydrogen supply expected 2026), so actual_first_output = pending. 2026 status ""promise"" referenced in https://ammoniaenergy.org/articles/woodside-acquires-ocis-ccs-ammonia-mega-project-in-texas/”"
35,2026-09-16T21:58:20Z,111,"Flag changed from “Neither source states a promised first-output/production date, so promised_first_output left as n/a. Status source (Micross acquisition) confirms the project but does not report construction or production having begun; plant has not produced, so actual_first_output=pending.” to “Neither source states a promised first-output/production date, so promised_first_output left as n/a. Status source (Micross acquisition) confirms the project but does not report construction or production having begun; plant has not produced, so actual_first_output=pending. https://www.3dincites.com/2025/02/iftle-620-micross-acquires-integra-hynix-hbm-booked-through-2025/ gives additional details supporting current_status field.”"
36,2026-09-17T23:22:18Z,129,"2026 ""promise date"" is actually in status source"
37,2026-09-18T12:23:41Z,137,2023 announcement (not 2022) says construction is set to finish 2025 and thus doesn't count for production
38,2026-09-18T12:47:50Z,142,"2028 ""promised date"" actually in status source so therefore removed"
39,2026-09-18T13:44:48Z,146,"2026 ""promised date"" comes from status source"
40,2026-09-18T15:53:05Z,151,"Flag changed from “actual_first_output = pending: this is an expansion of an already-running 787 final assembly line (exit c) and the new final assembly building is still under construction, so it has not produced. promised_first_output token 2028 is read from a building-completion statement ('complete around 2028'), not an explicit new-building production-start date; sources also cite a 10 aircraft/month rate target for 2026. Announcement date: promise_source states only 'late 2024' while status_source dates it to December (2024); 2024-12 token taken from status_source.” to “actual_first_output = pending: this is an expansion of an already-running 787 final assembly line (exit c) and the new final assembly building is still under construction, so it has not produced. promised_first_output token 2028 is read from a building-completion statement ('complete around 2028'), not an explicit new-building production-start date; sources also cite a 10 aircraft/month rate target for 2026. Announcement date: promise_source states only 'late 2024' while status_source dates it to December (2024); 2024-12 token taken from status_source. broke ground flag is from the promised source (used in current status).”"
41,2026-09-19T09:48:31Z,160,Flag set: promised capital and jobs are in status source but it's only 2 months away from the new promise source so still is close enough to count
42,2026-09-19T10:12:53Z,162,"Capital and jobs re-aligned to the Jan 2025 anchor: jobs 3300->1500 (promise_source), capital 600M->1.2B (senators' Jan 22, 2025 statement). 600M/3300 were the Oct 2025 re-plan figures, mixed into a Jan 2025 anchor."
43,2026-09-19T10:14:34Z,162,"Second promise source added: CBS Chicago (Jan 22, 2025) carries the $1.2B figure from Sens. Durbin/Duckworth, the provenance for promised_capital_usd."
44,2026-09-19T22:45:01Z,9,"The promised Gen 10.5 LCD fab was never built, so first output is never rather than unconfirmed, and the status is cancelled. FOX6 Milwaukee (4 Oct 2021): plans never materialized to build flat LCD screens, and the original 13,000-job deal was scrapped in April 2021. What the site builds now belongs to the later, smaller contracts already recorded in notes as re-announcements, not to the promise this project tracks."
45,2026-09-24T06:30:13Z,72,"status word set to 'announced'. Neither cited source stated the stage, which is why the earlier 'PRE-CONSTRUCTION; planned deployment' wording was removed on 15 Sep. HIF's own project page states the stage in its own words -- 'Fully permitted to begin construction', with pre-FEED and FEED complete -- so construction has not started and the row is 'announced' rather than 'under construction'. That page is added to status_source and its wording carried into current_status. The slipped timeline (construction was expected 2023, then 2024) is a delay, not a status."
